"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
502,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,961,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013416192799,894013416201533,894013445173897,894013445194728,28972364
503,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,964,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013445191938,894013445201632,894013474148556,894013474173316,28946924
504,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,967,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013474169976,894013474178636,894013503131480,894013503151324,28952844
505,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,970,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013503149254,894013503158360,894013532123524,894013532143693,28965164
506,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,973,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013532141193,894013532149628,894013561129512,894013561153862,28979884
507,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,976,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013561151412,894013561160072,894013590112596,894013590132910,28952524
508,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,979,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013590130800,894013590138836,894013619113440,894013619133339,28974604
509,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,982,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013619131069,894013619139983,894013648105467,894013648128718,28965484
510,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,985,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013648126568,894013648137307,894013677114311,894013677134807,28977004
511,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,988,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013677132767,894013677158951,894013706120755,894013706140796,28961804
512,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,991,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013706138776,894013706146881,894013735128045,894013735152236,28981164
513,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,994,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013735150016,894013735159245,894013764135289,894013764162205,28976044
514,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,997,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013764154085,894013764162169,894013793146053,894013793167074,28983884
515,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,1000,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013793163954,894013793172288,894013822121772,894013822146152,28949484
516,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,1003,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013822143832,894013822152812,894013851110136,894013851130480,28957324
517,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,1006,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013851127230,894013851135416,894013880088100,894013880108818,28952684
518,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,1009,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013880105128,894013880113702,894013909065266,894013909088786,28951564
519,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,1012,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013909090086,894013909113426,894013938075390,894013938129987,28961964
